Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  6: 1272x1996+1518+2 2192.7,1272.4 76856 gray(255)
  637: 1986x1743+1720+328 2654.3,1204.7 52815 gray(255)
  216: 558x1980+1385+91 1662.9,1319.5 42264 gray(255)
  199: 273x1988+1172+83 1240.7,1230.9 33087 gray(255)
  51: 206x33+1211+21 1313.2,36.0 5239 gray(255)
  2857: 349x237+3078+1247 3247.8,1363.5 3550 gray(255)
  1064: 116x40+1872+552 1927.2,570.5 3545 gray(0)
  4334: 98x78+2761+1993 2809.1,2033.1 2923 gray(255)
  204: 21x453+2234+84 2246.4,311.7 2812 gray(255)
  4353: 86x68+2692+2003 2733.7,2039.4 2507 gray(255)
  660: 61x259+1057+345 1084.3,517.0 2329 gray(255)
  92: 124x237+1635+37 1666.3,190.2 2083 gray(255)
  50: 87x36+1119+21 1170.2,36.4 1948 gray(255)
  11: 14x246+2085+2 2092.1,129.3 1893 gray(255)
  52: 57x48+1419+21 1447.6,40.5 1717 gray(255)
  334: 18x246+2758+156 2766.8,276.5 1474 gray(255)
  227: 40x244+1021+97 1041.0,214.8 1436 gray(255)
  845: 93x124+2487+445 2524.0,513.8 1328 gray(255)
  255: 39x189+1179+109 1196.4,193.8 1300 gray(255)
  278: 34x127+760+127 771.8,185.6 1291 gray(255)
  15: 24x127+2772+2 2786.0,66.7 1202 gray(255)
  277: 53x29+1576+122 1602.7,139.3 959 gray(255)
  1259: 100x76+2216+635 2262.9,674.9 876 gray(255)
  1196: 107x16+1889+609 1940.7,615.5 778 gray(0)
  49: 21x105+773+21 783.9,73.5 760 gray(255)
  331: 14x192+2775+155 2782.6,233.5 674 gray(255)
  794: 37x94+462+422 474.3,474.1 572 gray(255)
  835: 67x16+2442+440 2476.6,447.4 557 gray(255)
  582: 20x52+87+298 95.7,322.1 540 gray(255)
  211: 38x33+190+87 208.8,106.7 525 gray(255)
  877: 41x65+2467+457 2481.4,477.1 502 gray(255)
  1019: 29x47+228+529 242.5,554.5 494 gray(255)
  906: 34x28+1523+468 1539.2,481.5 493 gray(255)
  503: 32x33+94+260 109.1,277.7 489 gray(255)
  922: 33x29+1423+474 1439.1,488.5 480 gray(255)
  825: 25x80+431+435 442.8,474.6 464 gray(255)
  359: 24x42+1163+174 1175.1,196.3 453 gray(255)
  915: 33x28+1490+470 1509.2,483.8 438 gray(255)
  541: 38x30+315+282 332.9,296.1 435 gray(255)
  902: 30x28+1556+466 1573.9,478.2 434 gray(255)
  919: 24x28+1458+472 1472.5,484.1 431 gray(255)
  3808: 41x28+3739+1690 3763.0,1701.8 418 gray(255)
  3750: 58x36+3693+1654 3717.4,1672.9 408 gray(255)
  242: 70x10+1240+103 1276.6,107.5 399 gray(255)
  3377: 56x44+3434+1486 3457.5,1506.5 399 gray(255)
  169: 95x9+1248+65 1301.5,69.6 383 gray(255)
  677: 22x42+66+355 75.8,375.2 364 gray(255)
  45: 14x48+681+19 687.5,40.8 354 gray(255)
  4329: 24x40+1895+1988 1906.1,2007.8 353 gray(0)
  3015: 20x28+1158+1332 1166.9,1342.0 337 gray(255)
  3593: 52x34+3561+1576 3589.2,1592.8 334 gray(255)
  960: 60x46+2027+494 2058.0,517.6 332 gray(255)
  3729: 27x26+1176+1642 1186.1,1652.8 331 gray(255)
  965: 24x70+282+499 293.3,534.3 317 gray(255)
  2694: 46x32+2973+1168 2997.0,1184.3 310 gray(255)
  1244: 57x37+89+630 117.0,647.1 294 gray(255)
  170: 46x15+1537+66 1556.6,72.1 276 gray(255)
  320: 36x26+12+150 29.2,163.4 276 gray(255)
